Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
160,509,1,136,1,1,60,94,325,987,101,1413,2.479,1,0.88,117.3,0.2,0.2,2,0,0
325,447,1,137,0,1,51,111,188,992,62,1415,1.333,1,0.8,118.2,0.6,0.6,2,0,0.3327
371,310,1,137,0,1,33,113,254,999,73,1420,0.5208,1,0.63,118.2,0.6,0.6,2,2,0.3327
649,2116,1,136,0,1,303,163,380,981,142,1426,2.083,1,2.93,117.9,1,1,2,0,0.6344
665,278,1,135,0,1,27,106,214,990,67,1418,1.125,1,0.57,117.6,1,1,2,2,0.6344
1072,460,1,138,0,1,54,83,236,998,65,1424,2.375,1,0.82,118.5,1.4,1.4,2,0,0.9968
1083,498,1,136,0,1,59,84,215,982,98,1429,1.292,1,0.87,117.9,1.4,1.4,2,2,0.9968
1244,288,1,138,0,1,29,99,215,989,106,1423,0.75,1,0.59,118.5,1.6,1.6,2,0,0.9709
1464,606,1,136,0,1,73,330,227,987,103,1420,1.75,1,1,117.9,2.4,2.2,2,0,1.892
1528,374,1,136,0,1,41,122,215,991,84,1419,1.208,1,0.7,117.9,2.4,2.2,2,0,1.892
1584,315,1,137,1,1,34,101,180,992,78,1415,0.9792,2,0.64,117.6,2.4,2.2,2,5,1.892
1756,353,1,138,0,1,39,101,188,986,64,1426,1.188,1,0.68,118.5,3.6,3.2,2,0,2.415
1800,254,1,137,0,1,25,191,241,998,105,1416,0.5,1,0.55,118.2,3.6,3.2,2,0,2.415
1869,422,1,136,0,1,49,91,256,984,53,1417,1.146,2,0.78,117.9,3.6,3.2,2,0,2.415
1969,376,1,138,0,1,42,95,271,976,105,1422,1.104,1,0.71,118.5,3.6,3.2,2,0,2.415
1981,248,1,138,0,1,25,101,190,1001,62,1416,0.4375,1,0.55,118.5,3.6,3.2,2,4,2.415
2068,361,1,138,0,1,39,128,267,993,79,1424,1.563,1,0.68,118.5,3.8,3.4,2,1,2.54
2156,449,1,137,1,1,52,98,197,988,54,1421,1.375,1,0.8,117.6,4,3.6,2,1,2.662
2286,286,1,137,1,1,30,103,155,989,72,1425,0.7917,1,0.6,117.6,4.2,3.8,2,1,3.098
2352,313,1,136,0,1,34,109,212,988,98,1418,1.083,1,0.64,117.9,4.4,4,2,1,3.233
2399,457,1,138,0,1,53,115,210,1011,81,1407,1.75,1,0.81,118.5,5.2,4.6,2,0,3.691
2428,387,1,137,0,1,43,129,265,991,127,1417,1.354,1,0.72,118.2,5.2,4.6,2,0,3.691
2436,256,1,136,1,1,26,91,228,988,42,1419,0.5,2,0.56,117.3,5.2,4.6,2,3,3.691
