Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
40,269,1,137,0,1,27,86,209,972,59,1392,0.5417,1,0.57,118.2,-1,-1,2,0,-1
112,267,1,139,0,1,27,91,202,969,44,1405,0.8958,1,0.57,118.7,-1,-1,2,0,-1
135,589,1,137,1,1,72,93,196,978,64,1401,2.188,1,0.99,117.6,-1,-1,2,0,-1
209,257,1,138,1,1,26,90,156,969,65,1396,0.75,1,0.56,117.8,-1,-1,2,5,-1
281,366,1,138,0,1,40,90,169,972,69,1400,1.188,2,0.69,118.5,-1,-1,2,0,-1
291,380,1,138,0,1,40,123,408,966,143,1405,1.792,1,0.69,118.5,-1,-1,2,2,-1
382,581,1,138,0,1,70,125,303,978,116,1377,1.708,1,0.97,118.5,-1,-1,2,2,-1
541,322,1,137,0,1,31,97,160,972,48,1392,1.146,2,0.61,118.2,-1,-1,2,0,-1
603,1097,1,139,0,1,139,232,243,986,76,1407,2.958,1,2.08,118.7,-1,-1,2,0,-1
632,514,1,138,1,1,60,109,487,973,261,1403,1.917,1,0.88,117.8,-1,-1,2,2,-1
741,331,1,137,0,1,36,109,163,969,55,1396,1,1,0.66,118.2,2.8,2.4,2,0,17.56
855,650,1,139,0,1,79,158,298,976,61,1399,1.958,1,1.17,118.7,2.8,2.4,2,0,17.56
894,268,1,137,1,1,27,90,196,976,101,1401,0.5417,1,0.57,117.6,2.8,2.4,2,4,17.56
1059,307,1,139,1,1,33,102,222,972,69,1388,0.5833,1,0.63,118.1,3,2.6,2,1,15.7
1107,302,1,139,0,1,33,105,224,983,69,1402,0.5,1,0.63,118.7,3.4,3,2,0,15.53
1135,244,1,138,0,1,24,100,203,976,55,1398,0.5,1,0.54,118.5,3.4,3,2,1,15.53
