Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
124,372,1,139,0,1,42,94,226,968,66,1395,1.25,1,0.71,118.7,-1,-1,2,0,-1
143,299,1,137,0,1,31,104,192,983,51,1396,1.417,2,0.61,118.2,-1,-1,2,0,-1
176,2116,1,139,0,0,326,95,298,996,82,1400,2.354,1,3.12,119.4,-1,-1,2,0,-1
257,459,1,138,0,1,54,91,190,1008,39,1396,0.9583,1,0.82,118.5,-1,-1,2,0,-1
280,370,1,137,0,1,41,109,196,978,58,1411,1.896,1,0.7,118.2,-1,-1,2,4,-1
381,330,1,137,0,1,36,97,212,979,73,1399,0.75,1,0.66,118.2,-1,-1,2,0,-1
397,378,1,137,1,1,43,79,247,976,85,1396,0.9167,1,0.72,117.6,-1,-1,2,0,-1
416,274,1,138,0,1,28,93,213,973,50,1419,0.5417,1,0.58,118.5,-1,-1,2,0,-1
440,541,1,137,0,1,65,105,226,983,82,1397,1.417,2,0.93,118.2,-1,-1,2,0,-1
535,282,1,138,0,1,30,108,286,989,77,1397,0.6458,1,0.6,118.5,-1,-1,2,5,-1
584,388,1,139,1,1,44,106,188,998,69,1349,1.521,1,0.73,118.1,2.4,2,2,2,23.91
668,425,1,138,1,1,49,78,204,993,25,1395,1.271,2,0.78,117.8,2.8,2.2,2,1,22.06
928,664,1,138,0,1,81,121,398,967,632,1327,1.833,1,1.23,118.5,3.2,2.6,2,0,16.95
950,340,1,139,0,1,38,91,283,972,71,1403,0.7083,1,0.67,118.7,3.2,2.6,2,2,16.95
1055,662,1,137,0,1,82,100,233,975,78,1388,1.458,1,1.26,118.2,4,3.2,2,0,17.79
1141,407,1,138,0,1,47,92,212,973,93,1392,0.9583,1,0.76,118.5,4,3.2,2,0,17.79
1248,276,1,136,0,0,29,94,180,996,35,1396,0.75,2,0.59,118.6,4,3.2,2,6,17.79
1434,424,1,139,0,1,49,80,230,975,97,1398,1.646,1,0.78,118.7,4.8,4,2,0,15.67
1571,294,1,137,0,1,31,95,264,985,46,1393,0.875,1,0.61,118.2,4.8,4,2,0,15.67
1582,1105,1,137,0,1,142,104,173,994,33,1398,2.146,1,2.09,118.2,4.8,4,2,0,15.67
1592,506,1,138,0,1,60,89,232,978,75,1402,2.5,1,0.88,118.5,4.8,4,2,3,15.67
1604,344,1,138,0,1,37,95,204,978,32,1406,1.354,1,0.67,118.5,5,4.2,2,2,16.89
1696,288,1,139,0,1,30,82,175,996,43,1407,1,2,0.6,118.7,5.4,4.4,2,0,15.9
1716,448,1,137,0,1,51,90,268,992,69,1400,1.958,1,0.8,118.2,5.6,4.6,2,1,16.33
1816,378,1,139,0,1,42,99,183,974,70,1394,1.625,1,0.71,118.7,5.8,4.8,2,1,15.96
1861,362,1,139,0,1,40,93,158,990,77,1410,0.8542,1,0.69,118.7,6,5,2,1,16.12
1955,438,1,137,0,1,51,120,296,977,61,1386,1.708,1,0.8,118.2,7,6,2,0,16.61
2055,936,1,138,0,1,118,90,226,979,86,1392,2.417,1,1.95,118.5,7,6,2,0,16.61
2103,336,1,137,0,1,36,95,146,991,37,1387,1.583,1,0.66,118.2,7,6,2,0,16.61
2141,392,1,139,0,1,44,79,201,987,63,1405,1.042,1,0.73,118.7,7,6,2,0,16.61
2171,353,1,139,0,0,38,83,205,975,32,1403,1.188,1,0.67,119.4,7,6,2,6,16.61
2205,433,1,137,0,1,49,100,223,984,47,1408,1.021,1,0.78,118.2,7.2,6.2,2,1,16.82
2296,308,1,138,0,1,33,81,191,976,42,1394,1.063,1,0.63,118.5,7.4,6.4,2,1,16.57
2486,296,1,139,0,1,32,93,252,979,66,1394,0.7083,1,0.62,118.7,8,7,2,0,16.63
2541,571,1,139,0,1,68,99,194,988,36,1393,1.771,1,0.95,118.7,8,7,2,0,16.63
2589,386,1,137,0,1,43,87,192,974,44,1399,1.125,1,0.72,118.2,8,7,2,5,16.63
2727,522,1,138,0,1,61,96,219,996,72,1394,1.708,1,0.89,118.5,9.4,8.2,2,0,17.88
2757,596,1,137,1,1,71,113,251,983,52,1401,1.708,1,0.98,117.6,9.4,8.2,2,0,17.88
2796,630,1,137,0,1,77,98,179,986,78,1396,1.417,1,1.11,118.2,9.4,8.2,2,0,17.88
2822,336,1,138,1,1,35,83,261,982,41,1389,0.5208,2,0.65,117.8,9.4,8.2,2,0,17.88
2847,2116,1,138,0,1,305,579,2112,989,388,1397,2.604,1,2.95,118.5,9.4,8.2,2,0,17.88
2864,302,1,138,0,1,32,85,245,997,130,1407,0.9167,1,0.62,118.5,9.4,8.2,2,8,17.88
3047,868,1,137,0,1,109,194,280,997,47,1394,2.271,2,1.85,118.2,10,8.6,2,0,16.37
3178,244,1,138,0,1,24,95,158,981,31,1387,0.4375,1,0.54,118.5,10,8.6,2,1,16.37
3464,315,1,139,0,1,34,99,181,967,54,1394,1.146,1,0.64,118.7,10.6,9.2,2,0,15.11
3510,372,1,138,0,1,41,100,178,980,50,1393,0.9792,1,0.7,118.5,10.6,9.2,2,0,15.11
3566,329,1,138,0,1,37,88,243,988,96,1398,1.083,1,0.67,118.5,10.6,9.2,2,2,15.11
3596,328,1,137,0,1,36,115,220,977,74,1404,0.625,1,0.66,118.2,10.8,9.4,2,1,15.26
3731,321,1,138,0,1,35,88,211,978,97,1394,0.7917,2,0.65,118.5,11.2,9.6,2,1,14.97
3831,294,1,137,0,1,30,83,171,975,77,1396,1.458,1,0.6,118.2,11.4,9.8,2,2,15.11
4085,1582,1,139,0,1,207,113,459,994,242,1395,2.938,1,2.41,118.7,11.6,10,2,1,14.39
4142,314,1,139,0,1,33,102,204,968,32,1393,0.7917,1,0.63,118.7,11.8,10.2,2,2,14.68
4278,432,1,138,0,1,50,88,163,987,38,1391,1.396,2,0.79,118.5,13,11.2,2,0,14.75
4294,298,1,139,0,1,31,74,162,969,65,1398,0.9792,1,0.61,118.7,13,11.2,2,0,14.75
4425,524,1,137,0,1,62,101,239,1001,77,1396,1.521,1,0.9,118.2,13,11.2,2,0,14.75
4436,280,1,137,0,1,29,89,219,994,69,1405,0.75,1,0.59,118.2,13,11.2,2,0,14.75
4463,401,1,138,0,1,46,83,203,989,59,1393,1.125,1,0.75,118.5,13,11.2,2,5,14.75
4579,312,1,138,0,1,30,92,217,980,32,1380,0.4583,1,0.6,118.5,13.8,12,2,0,14.32
4690,397,1,137,1,1,43,93,238,991,66,1394,2.229,1,0.72,117.6,13.8,12,2,0,14.32
4751,374,1,137,0,1,42,115,340,977,178,1390,1.688,1,0.71,118.2,13.8,12,2,0,14.32
4803,423,1,138,0,1,45,104,196,987,55,1397,1.625,1,0.74,118.5,13.8,12,2,3,14.32
4817,954,1,137,0,1,121,138,402,982,313,1393,1.896,1,1.98,118.2,14.4,12.6,2,0,14.63
4832,261,1,137,0,1,26,105,242,977,101,1400,0.6458,1,0.56,118.2,14.4,12.6,2,0,14.63
4841,326,1,138,1,1,36,91,242,978,64,1407,0.9583,1,0.66,117.8,14.4,12.6,2,2,14.63
4983,390,1,139,0,1,45,103,185,977,59,1391,1.104,1,0.74,118.7,14.6,13,2,0,14.4
5052,484,1,138,0,1,57,100,193,984,39,1406,1.188,1,0.85,118.5,14.6,13,2,0,14.4
5132,287,1,137,0,1,30,94,215,975,86,1402,0.6875,1,0.6,118.2,14.6,13,2,0,14.4
5195,278,1,140,0,1,30,98,200,974,49,1401,0.7917,1,0.6,119,14.6,13,2,4,14.4
5203,713,1,138,0,1,88,112,234,980,185,1395,1.646,1,1.43,118.5,15,13.4,2,0,14.64
5246,419,1,137,0,1,48,101,252,989,37,1402,1.542,1,0.77,118.2,15,13.4,2,2,14.64
5318,561,1,137,0,1,67,82,234,976,81,1404,1.5,1,0.94,118.2,14.8,13.2,2,1,14.63
5389,374,1,137,0,1,42,89,248,991,27,1391,1,1,0.71,118.2,14.8,13.2,2,1,14.29
5486,733,1,137,0,1,91,107,198,980,66,1399,2.042,1,1.52,118.2,14.2,12.8,2,1,14.21
5527,261,1,138,0,1,27,86,200,986,41,1400,0.4792,1,0.57,118.5,14.4,13,2,1,14.29
5639,611,1,136,0,1,70,171,307,983,96,1389,2.063,1,0.97,117.9,15,13.4,2,0,14.26
5648,469,1,137,0,1,55,116,189,967,30,1402,1.375,2,0.83,118.2,15,13.4,2,0,14.26
5745,259,1,139,0,1,27,114,218,987,30,1403,0.5208,1,0.57,118.7,15,13.4,2,0,14.26
5752,533,1,137,0,1,63,83,188,966,45,1387,1.458,2,0.91,118.2,15,13.4,2,0,14.26
5773,449,1,139,0,1,51,106,263,1001,129,1386,1.438,1,0.8,118.7,15,13.4,2,6,14.26
5921,590,1,139,1,1,72,145,394,1000,401,1396,1.896,1,0.99,118.1,15.2,13.6,2,1,14.05
6122,286,1,137,0,1,29,82,217,977,45,1393,1.042,1,0.59,118.2,15.6,13.8,2,0,14.79
6133,354,1,137,1,1,39,103,203,958,45,1398,1.646,2,0.68,117.6,15.6,13.8,2,0,14.79
6148,362,1,137,0,1,40,110,237,997,60,1408,0.7292,1,0.69,118.2,15.6,13.8,2,0,14.79
6184,336,1,138,0,1,36,85,174,978,37,1401,0.8542,1,0.66,118.5,15.6,13.8,2,0,14.79
6223,379,1,139,0,1,43,109,212,1004,35,1393,1.25,1,0.72,118.7,15.6,13.8,2,6,14.79
6443,294,1,138,0,1,31,99,235,980,53,1397,0.6458,1,0.61,118.5,15.2,13.6,2,0,14.23
6483,336,1,136,0,1,36,86,219,985,55,1396,1.438,1,0.66,117.9,15.2,13.6,2,0,14.23
6590,271,1,140,0,1,28,97,160,981,76,1392,0.4375,1,0.58,119,15.2,13.6,2,4,14.23
6649,584,1,136,0,1,71,84,169,975,24,1398,1.25,2,0.98,117.9,15.4,13.6,2,0,14.76
6675,406,1,138,0,1,46,102,172,1002,64,1406,1.313,1,0.75,118.5,15.4,13.6,2,2,14.76
7212,355,1,137,0,1,39,95,187,975,109,1387,1.104,1,0.68,118.2,13.6,12,2,0,13.06
7224,389,1,138,0,1,44,94,186,980,101,1387,1.25,1,0.73,118.5,13.6,12,2,2,13.06
7377,1245,1,139,1,1,161,125,521,960,856,1389,2.167,1,2.19,118.1,13.6,12,2,0,12.77
7464,366,1,138,0,1,41,99,470,982,235,1397,1.208,1,0.7,118.5,13.6,12,2,0,12.77
7543,902,1,139,1,1,114,117,288,990,98,1392,1.833,1,1.9,118.1,13.6,12,2,3,12.77
7702,2116,1,139,1,1,722,100,390,984,110,1389,2.667,1,5.18,118.1,13.6,12,2,0,12.79
7717,354,1,139,1,1,39,105,221,978,74,1401,1.188,1,0.68,118.1,13.6,12,2,0,12.79
7736,447,1,138,0,1,52,105,173,998,37,1392,1.25,2,0.8,118.5,13.6,12,2,0,12.79
7810,310,1,138,0,1,33,97,150,973,54,1404,0.8542,1,0.63,118.5,13.6,12,2,0,12.79
7826,518,1,139,0,1,62,91,302,987,70,1401,1.479,1,0.9,118.7,13.6,12,2,5,12.79
7978,500,1,139,0,1,59,105,184,981,83,1395,1.667,1,0.87,118.7,13.4,11.8,2,1,12.62
8023,646,1,138,1,1,77,86,196,984,54,1398,2.313,1,1.11,117.8,13.6,12,2,1,12.7
8084,395,1,139,0,1,43,90,195,976,65,1401,1.271,1,0.72,118.7,13.6,12.2,2,0,11.75
8139,310,1,138,0,1,33,89,251,992,53,1400,1.083,1,0.63,118.5,13.6,12.2,2,1,11.75
8157,323,1,138,0,1,35,87,194,981,67,1406,1,1,0.65,118.5,13.8,12.4,2,0,11.88
8249,317,1,138,0,1,35,87,187,979,75,1387,0.8542,1,0.65,118.5,13.8,12.4,2,2,11.88
